"685620951187386372","2016-01-09 01:35:47","Curitiba, Brazil","-25.4295696","-49.2712361","Bem que algum dos meninos podiam postar uma foto lacradora pra dar o que falar e alguém subir uma tag pq isso aqui tá mais parado que dengue"
"685620928122884096","2016-01-09 01:35:42","Pirapetinga, Brasil","-21.6569029","-42.3459549","Hospital tem tanta gente com dengue  Jesus"
"685619461462822912","2016-01-09 01:29:52","Curitiba, Brazil","-25.4295696","-49.2712361","vontade de caga e sintoma de dengue ?"
"685619419536470016","2016-01-09 01:29:42","Singapore","1.2904527","103.852038","81 of the 195 dengue cases in #Tampines were foreign workers at #DTL3 construction site http:// bit.ly/1JyEoEI"
"685618635331735552","2016-01-09 01:26:35","Curitiba, Brazil","-25.4295696","-49.2712361","mais um morreu por dengue"
"685617807279689728","2016-01-09 01:23:18","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@thaamy1802 @lucasourique2 pior que dengue  o sofrimento tá contaminando a todos"
"685617090523480064","2016-01-09 01:20:27","Pehuajó, Argentina","-35.8104932","-61.8990549","Internaron a Pablo Cuevas jugador de #ColonSF  ya que estaría padeciendo el virus del Dengue . pic.twitter.com/oCwqRp9lTC"
"685616926349905920","2016-01-09 01:19:48","Singapore","1.2904527","103.852038","WANTED: Volunteers to hand out insect repellent at #dengue -affected areas in Tampines http:// bit.ly/1kR9yvl"
"685616883312136192","2016-01-09 01:19:37","Singapore","1.2904527","103.852038","86 #dengue breeding sites found at #Tampines cluster says @MasagosZ http:// bit.ly/1kR9yvl"
"685615621803999232","2016-01-09 01:14:37","São Luís, Brazil","-2.5319223","-44.2933275","Kkkkkk O despertar da Dengue https:// twitter.com/IzzzaRibeiro/s tatus/685615304240672768 …"
"685614142045208576","2016-01-09 01:08:44","Chubut, Argentina","-43.7128355","-68.7461816","@MakooEM dengue : sos re piola narizon y gato ah jajajaja"
"685613888818266112","2016-01-09 01:07:43","Paranaguá, Brasil","-25.5121903","-48.5251853","Dengue não é brincadeira mesmo"
"685613813287251969","2016-01-09 01:07:25","Venezuela","8.0018709","-66.1109317","Información de mucha utilidad para la comunidad. Dengue  Chik y Zika . pic.twitter.com/h5xS1DoVts"
"685613417923756032","2016-01-09 01:05:51","Paraguay","-23.3165934","-58.1693444","[En destaque] Información adelantada por #Clasica92 Temen epidemia de dengue en #Caaguazú Mas detalles en: http:// goo.gl/Qry5pC"
"685612840644919296","2016-01-09 01:03:33","Piracicaba, Brasil","-22.7252799","-47.6491699","Dengue você muitos pessoa fé agua nunca onde pra ela?"
"685610881170960385","2016-01-09 00:55:46","Canindeyu, Paraguay","-24.2499999","-55.2499999","Acho que To com dengue de novo"
"685608622001401856","2016-01-09 00:46:48","Central, Paraguay","-25.4999999","-57.4999999","@chiqui_avalos Vacuna contra dengue ya está en Brasil y México hay desesperación local de laboratorios por stok de z-mol y insecticidas."
"685606974038392832","2016-01-09 00:40:15","Piracaia, Brasil","-23.0525449","-46.3593739","Uhuu agr pra fooder a vida to cm suspeita d dengue hehe"
"685604356964663296","2016-01-09 00:29:51","Formosa, Argentina","-24.5955305","-60.4289717","Estas mis amigas son un chiste ponen todos fotos conmigo ni que me mori dengue nomas es"
"685601887178108928","2016-01-09 00:20:02","Bom Jesus do Itabapoana, Brasil","-21.1341024","-41.6800949","Região Norte e Noroeste Fluminense do estado RJ sofre com Epidemia de Dengue  Zika e as Autoridades nada fazem!!!"
"685599905772113920","2016-01-09 00:12:10","Sao Paulo, Brazil","-23.5506506","-46.6333823","@EdsonGo04387754 A dengue roda por aqui oh céus"
"685595741755170817","2016-01-08 23:55:37","Nova Friburgo, Brasil","-22.2800003","-42.5325302","Ta doideira esse lance de dengue ein"
"685595171807862784","2016-01-08 23:53:21","Iguape, Brasil","-24.7042691","-47.5563732","2 casos de dengue confirmados em guará"
"685594069268037632","2016-01-08 23:48:58","Santos, Brasil","-23.9608329","-46.3338889","o povo da escola parece mosquito da dengue ondw a gente ta eles tao mano"
"685592089522995200","2016-01-08 23:41:06","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","En Paraguay reconocen que es inminente una epidemia nacional de dengue http:// misionesparatodos.com/inicio/2016/01 /08/en-paraguay-reconocen-que-es-inminente-una-epidemia-nacional-de-dengue/ … Hagamos prevención cuidando la salud !!!"
"685591610839724032","2016-01-08 23:39:12","Itápolis, Brasil","-21.5940597","-48.8145841","Minha mãe ta com suspeita de dengue ):"
"685588369783537665","2016-01-08 23:26:19","Sao Paulo, Brazil","-23.5506506","-46.6333823","Devo ta com dengue Saporra fdp"
"685583055248068609","2016-01-08 23:05:12","Paranaguá, Brasil","-25.5121903","-48.5251853","Os pais do Leonardo não querem deixar ele vir pra cá por causa da dengue"
"685581664416825344","2016-01-08 22:59:40","Arraial do Cabo, Brasil","-22.9662838","-42.0244269","To todo pintado  acho que to com dengue mesmo pqp"
"685580334092673024","2016-01-08 22:54:23","Paranaguá, Brasil","-25.5121903","-48.5251853","meu tio tá com dengue"
"685579896865828864","2016-01-08 22:52:39","Uruguay","-32.8755547","-56.0201524","Siete casos de dengue en Argentina; Uruguay continúa alerta → http:// bit.ly/1OSvFzK pic.twitter.com/ypGpnsiV5y"
"685576735551819776","2016-01-08 22:40:05","Paranaguá, Brasil","-25.5121903","-48.5251853","Que o quintal do meu colégio esteja limpo pra mim não pegar dengue KKKKKK"
"685576703029194756","2016-01-08 22:39:58","Pontal do Paraná, Brasil","-25.6735329","-48.5110619","Tá feio esse negócio de dengue"
"685573007981543424","2016-01-08 22:25:17","Paranaguá, Brasil","-25.5121903","-48.5251853","Morre mais um por causa dessa dengue  misericórdia!!!"
"685571829096919040","2016-01-08 22:20:36","Recife, Brazil","-8.064193","-34.8781516","Quero uma festinha pra ontem e de preferencia sem a dengue ."
"685569654459383808","2016-01-08 22:11:57","Coronel Fabriciano, Brasil","-19.5200066","-42.6282685","Minha mãe falo que pode ser dengue ó kkk"
"685567147721003008","2016-01-08 22:01:59","Cabo Frio, Brasil","-22.8804368","-42.0189226","Posso ta com dengue ou Zika vou saber amanhã quando for no médico"
"685563604951797760","2016-01-08 21:47:55","Paranaguá, Brasil","-25.5121903","-48.5251853","Que se dane a nota do ENEM eu quero é um repelente contra a dengue ."
"685560796659728388","2016-01-08 21:36:45","Matinhos, Brasil","-25.8236549","-48.5490119","e o medo de pega dengue do lado dos mato?"
"685560775738585088","2016-01-08 21:36:40","Petrópolis, Brasil","-22.5199629","-43.1926129","@veigastro entao deve ser dengue po .. mas vc não foi no upa nao cara ?"
"685558795704102912","2016-01-08 21:28:48","Machado, Brasil","-21.6850716","-45.9194808","Vou jogar truco pq esse twitter ta mais parado que água com mosquito da dengue"
"685555858617593856","2016-01-08 21:17:08","Loja, Ecuador","-3.996731","-79.2015996","#SantaRosa | Personal del Distrito 07D06 realiza actividades de promoción y prevención sobre #Dengue y #chikungunya . pic.twitter.com/xz1fnVMX61"
"685554556273569796","2016-01-08 21:11:57","Paraguay","-23.3165934","-58.1693444","[EN ESTUDIOS] Edgar sanabria del Programa Contra el Dengue del @SenepaParaguay . Consultas vía whatsapp: 0972 205824 pic.twitter.com/17uTjhKF48"
"685552047970713600","2016-01-08 21:01:59","Brazil","-10.3333332","-53.1999999","Dengue tem a força: Prefeitura de Ribeirão Preto-SP faz confusão e põe Aedes aegypti no 'lado bom da força' http:// glo.bo/1OEYcH2"
"685552016991629312","2016-01-08 21:01:52","Garanhuns, Brasil","-8.8905888","-36.4930895","Essa do mosquito da dengue jedi foi foda"
"685551857599705088","2016-01-08 21:01:14","Puerto Presidente Stroessner, Paraguay","-25.5169014","-54.6168644","Maldito dengue (@Sanatorio Manuel Riveros in Ciudad del Esre Alto Paraná) https://www. swarmapp.com/c/eLpjvkgjeYW"
"685550963776684032","2016-01-08 20:57:41","Nova Lima, Brasil","-19.9854088","-43.847069","Juro pra vcs que to tweetando e tem 3 pernilongos em mim nesse momento... pode vir dengue  já aceitei sua chegada."
"685550526864486401","2016-01-08 20:55:57","Uruguay","-32.8755547","-56.0201524","Siete casos de dengue en Argentina; Uruguay continúa alerta → http:// bit.ly/1OSvFzK pic.twitter.com/EWhDju9tEf"
"685550516831694849","2016-01-08 20:55:54","Goiânia, Brazil","-16.6808819","-49.253269","Dengue custou R$ 25 milhões à prefeitura de Rio Claro/ESP http:// faxinageral.com #pag2 Por isso a dengue explodiu não querem gastar $$$!"
"685549560614240257","2016-01-08 20:52:06","Venezuela","8.0018709","-66.1109317","No permitas que el mosquito transmisor del ZIKA DENGUE y CHIKUNGUNYA llegue a tu casa pic.twitter.com/cMhEdc77QP"
"685548562927624192","2016-01-08 20:48:08","Paranaguá, Brasil","-25.5121903","-48.5251853","Fiquei tão triste quando eu soube que a garota que estava com dengue hemorrágica faleceu ."
"685546365611540480","2016-01-08 20:39:25","Belém, Brazil","-1.4505599","-48.4682452","Casos de dengue cresceram 5160% em um ano no Pará http://www. ormnews.com.br/noticia/casos- de-dengue-cresceram-51-60-por-cento-em-um-ano-no-para …"
"685541990314983425","2016-01-08 20:22:01","Venezuela","8.0018709","-66.1109317","El Chapo es como el dengue  cada vez que crees haberlo vencido regresa con más fuerza"
"685540214140473344","2016-01-08 20:14:58","Suresnes, France","48.8710147","2.2252883","J'ai regarder les Princes de l'amour et j'ai compris pq tout le monde pense que Dengue est PD"
"685539552908455938","2016-01-08 20:12:20","Coronel Fabriciano, Brasil","-19.5200066","-42.6282685","Eu fiquei tao ruim de dengue  não me alimentei direito mas quando eu melhorar 100% eu vou comer tudo q eu ver na minha frente ces vão vê"
"685537569346576386","2016-01-08 20:04:27","Porto Alegre, Brazil","-30.0329999","-51.2304999","ate num futuro cyberpunk tem dengue pic.twitter.com/xTuDeEiPyA"
"685536863055147010","2016-01-08 20:01:39","Curitiba, Brazil","-25.4295696","-49.2712361","LUTO:Paranaguáno litoral do PRconfirma a primeira morte por dengue http://www. parana-online.com.br/editoria/cidad es/news/927399/?noticia=PARANAGUA+CONFIRMA+A+PRIMEIRA+MORTE+POR+DENGUE … pic.twitter.com/3q7QTrZqwA"
"685535790529646597","2016-01-08 19:57:23","Recife, Brazil","-8.064193","-34.8781516","#Saúde Dengue  chicungunha e zika: Recife registra mais de 24 mil casos prováveis em 2015 http:// goo.gl/jyxOCl pic.twitter.com/sF0w3ygNBY"
"685535702050861060","2016-01-08 19:57:02","San Jose, Paraguay","-22.8487075","-59.6688538","Que no sea dengue"
"685530694332854274","2016-01-08 19:37:08","Sao Paulo, Brazil","-23.5506506","-46.6333823","Ahhh já ia me esquecendo eu n posso pegar dengue dnv"
"685528367932813313","2016-01-08 19:27:54","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","MUTIRÃO COMBATE MOSQUITO DA DENGUE E DO ZIKA VÍRUS LINK DA MATÉRIA: http:// migre.me/sDS2J pic.twitter.com/S3Y2ojJjJB"
"685525875853553664","2016-01-08 19:17:59","Central, Paraguay","-25.4999999","-57.4999999","@javierpanza mira como tiran basura! Y ya tenemos muertos por dengue . Nos morimos por puercos. Barrio Molino Luque pic.twitter.com/mvU5WHBXnN"
"685525464337747968","2016-01-08 19:16:21","Apodi, Brasil","-5.6631108","-37.7969269","Apodi contra o Mosquito da Dengue - Programa-se! http:// apodiariooblog.blogspot.com #dengue #maissaúde … https://www. instagram.com/p/BASawElsBHz/"
"685525400483688451","2016-01-08 19:16:06","Central, Paraguay","-25.4999999","-57.4999999","@oscar_marandu en Luque nos está matando el dengue  por culpa de los inconcientes. pic.twitter.com/11gguheL58"
"685525371660406784","2016-01-08 19:15:59","Asuncion, Paraguay","-25.2959915","-57.6311195","@oscar_marandu En casa fui el primero hace 15 días ahora mama internada desde el domingo y mi hna tb con dengue @oscar_marandu"
"685524417359810562","2016-01-08 19:12:12","Niterói, Brasil","-22.883237","-43.1154551","@Nogueiradeia Sempre vejo vídeo show mas minha secretária pegou dengue e adivinha pra quem sobrou a faxina  euzinha@"
"685522687918223360","2016-01-08 19:05:19","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Fui dispensado do serviço To com dengue"
"685521469292544000","2016-01-08 19:00:29","Campo Grande, Brazil","-20.4640172","-54.6162946","Na boa véi nada haver prefeitura invadir terreno e casa P ver foco de dengue  se ela limpasse a cidade já era de grande serventia"
"685521005360603136","2016-01-08 18:58:38","Sao Paulo, Brazil","-23.5506506","-46.6333823","considerando a quantidade de pernilongos nessa casa se eu passar o verão sem pegar dengue será motivo de comemoração"
"685517547765116929","2016-01-08 18:44:54","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Não existe dengue e vírus Zika em país de Primeiro Mundo- Frase do Deputado Dr. Pessoa."
"685512523148357632","2016-01-08 18:24:56","Brazil","-10.3333332","-53.1999999","Mosquito da dengue encontrado pela primeira vez em Seara ele encontrou essa cidade"
"685511661021741056","2016-01-08 18:21:30","Curitiba, Brazil","-25.4295696","-49.2712361","Isso é Rua? Hj está uma mata gigantesca cheio de lixos ñ vão abrir esta rua c/ calçadas guias e asfalto? #Dengue pic.twitter.com/Xtpy1ikISG"
"685508857582465025","2016-01-08 18:10:22","Puerto Presidente Stroessner, Paraguay","-25.5169014","-54.6168644","LIMPIA TU CASA! eliminemos los criaderos de mosquitos. Todos Juntos contra el dengue . SUMATE A ÉSTA LUCHA! pic.twitter.com/7bct3SQW3b"
"685508235684626433","2016-01-08 18:07:54","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@_castrothayy ihhhhhhh mane ta com dengue"
"685506422436675584","2016-01-08 18:00:41","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","Se eu não tiver com dengue vou fazer um vídeo mostrando o canal do Lucas na rua"
"685506129024008192","2016-01-08 17:59:31","Goiânia, Brazil","-16.6808819","-49.253269","6° dia con #Dengue cada uno se cuida como puede #Chocolate @Goiânia  Setor Bueno https://www. instagram.com/p/BASR9NegfvI/"
"685504367005413377","2016-01-08 17:52:31","Água Fria de Goiás, Brasil","-14.9803367","-47.7824311","Aquela dúvida se é dengue ou preguiça"
"685502427198558208","2016-01-08 17:44:49","Asuncion, Paraguay","-25.2959915","-57.6311195","@oscar_marandu niño de 4 años falleció de dengue en La Costa y primero le diagnosticaron amigdalitis Y así le fue .. Pésimos doctores!!"
"685502312245276672","2016-01-08 17:44:21","Sao Paulo, Brazil","-23.5506506","-46.6333823","SAIBA A DIFERENÇA ENTRE O PERNILONGO DA DENGUE E O COMUM - SDV pic.twitter.com/6prGAaaHN8"
"685501475338977280","2016-01-08 17:41:02","Paranaguá, Brasil","-25.5121903","-48.5251853","ja penso se voce visse um mosquito da DENGUE voando perto de voce ?"
"685498678921031680","2016-01-08 17:29:55","Paranaguá, Brasil","-25.5121903","-48.5251853","esses coisa tao tudo com dengue"
"685498340172238848","2016-01-08 17:28:34","Paranaguá, Brasil","-25.5121903","-48.5251853","foco da dengue"
"685497432558428161","2016-01-08 17:24:58","Matinhos, Brasil","-25.8236549","-48.5490119","Dengue tá foda em paranagua.."
"685496614492987393","2016-01-08 17:21:43","Puerto La Cruz, Venezuela","10.205417","-64.6322109","Lo del dengue actualmente que sera? pic.twitter.com/0y5U92iaeG"
"685491962695278593","2016-01-08 17:03:14","São Bernardo do Campo, Brasil","-23.690102","-46.5629623","@awnnju pode ser dengue eu estava com suspeita e agora no verão que eh pior"
"685489062380220416","2016-01-08 16:51:42","São Miguel do Oeste, Brasil","-26.7242131","-53.5163384","Plmor só de saber que segunda tenho que ir nas casas no centro com aquela mulher da dengue da um desânimo"
"685487985203216384","2016-01-08 16:47:26","Rondonópolis, Brasil","-16.4603532","-54.6397098","@br_integracao @SoundCloud E com chuvas torrenciais a Dengue domina o Brasil por descaso dos governos com Educação. pic.twitter.com/ulCiQGXCsW"
"685487925904191488","2016-01-08 16:47:11","Rosario, Argentina","-32.9595003","-60.6615414","el asno mufa dijo futbol y un jugador tiene dengue  es mufa de verdad no se acerquen a él xq algo malo les pasará"
"685486102988386306","2016-01-08 16:39:57","Santa Bárbara d'Oeste, Brasil","-22.7552559","-47.4143079","Corpo estranho. Será: ( ) sono ( ) dengue /seus derivados ( ) infarto"
"685483229118357504","2016-01-08 16:28:32","Rosario, Argentina","-32.9595003","-60.6615414","Y ahora mi mamá con dengue  coño pero coño :(((((((((((((((((((("
"685478953549737984","2016-01-08 16:11:32","Paranaguá, Brasil","-25.5121903","-48.5251853","@vinicvg eles receberam verba p combater a dengue  paralisar o carnaval n vai fazer diferença Pq a verba n vai p saúde"
