"NAME_1","OBJECTID","ID_0","ISO","NAME_0","ID_1","HASC_1","CCN_1","CCA_1","TYPE_1","ENGTYPE_1","NL_NAME_1","VARNAME_1","Shape_Leng","Shape_Area","casesJan"
"Anenii Noi",1858,147,"MDA","Moldova",1,"MD.AN",0,"","Raion","District","","",2.00830489787,0.09489221104,NA
"Anetan",1997,156,"NRU","Nauru",3,"NR.AT",0,"","District","District","","",0.05314016463,7.733629e-05,NA
"Ang Thong",3029,228,"THA","Thailand",2,"TH.AT",0,"15","Changwat","Province","จังหวัดอ่างทอง","",1.45890777812,0.07975912429,NA
"Angaur",2173,172,"PLW","Palau",3,"PW.PE",0,"","State","State","","",0.12219472959,0.00068411672,NA
"Anhui",590,49,"CHN","China",1,"CN.AH",0,"","Shěng","Province","安徽|安徽","Ānhuī",30.5194285117,13.3687395972,NA
"Anibare",1998,156,"NRU","Nauru",4,"NR.AR",0,"","District","District","","",0.08531676977,0.00027696468,NA
"Ankara",3179,235,"TUR","Turkey",10,"TR.AN",0,"","Il","Province","","Ancara|Angora",10.6781665379,2.70782840915,NA
"Annaba",69,5,"DZA","Algeria",5,"DZ.AN",0,"23","Wilaya","Province","ولاية عنابة","Anaba|Bona|Bône",2.89715341253,0.14259997718,NA
"Annobón",860,71,"GNQ","Equatorial Guinea",1,"GQ.AN",0,"","Provincia","Province","","",0.28148138198,0.00170351689,NA
"Anse aux Pins",2730,203,"SYC","Seychelles",2,"SC.PI",0,"","District","District","","",0.07548959291,0.00019327857,NA
"Anse Boileau",2731,203,"SYC","Seychelles",3,"SC.AB",0,"","District","District","","",0.17509725556,0.00094547225,NA
"Anse Étoile",2729,203,"SYC","Seychelles",1,"SC.ET",0,"","District","District","","",0.14059227557,0.00065488539,NA
"Anse Royale",2732,203,"SYC","Seychelles",4,"SC.RO",0,"","District","District","","",0.14396636487,0.00057966658,NA
"Anse-la-Raye",2636,194,"LCA","Saint Lucia",1,"LC.AR",0,"","Quarter","Quarter","","",0.31170144342,0.00369303557,NA
"Anseba",867,72,"ERI","Eritrea",1,"ER.AN",0,"","Zoba","Region","","Ansaba|A'Nseba",1.74439863447,0.10272129794,NA
"Antalya",3180,235,"TUR","Turkey",11,"TR.AL",0,"","Il","Province","","Adalia|Anatolia",13.8426906899,2.13853877964,NA
"Antananarivo",1717,134,"MDG","Madagascar",1,"MG.AV",0,"","Faritany Mizakatena","Autonomous Province","","Tananarive",14.0026611067,5.13380853365,NA
"Antioquia",622,53,"COL","Colombia",2,"CO.AN",0,"","Departamento","Department","","",19.1410264154,5.16836496758,NA
"Antique",2274,179,"PHL","Philippines",6,"PH.AQ",0,"606","Lalawigan|Probinsya","Province","","",5.59537807928,0.22641429354,NA
"Antofagasta",575,48,"CHL","Chile",2,"CL.AN",0,"II","Región","Region","","",20.5974092221,10.9395338318,NA
"Antsiranana",1718,134,"MDG","Madagascar",2,"MG.AS",0,"","Faritany Mizakatena","Autonomous Province","","Diégo-Suarez|Antseranana",35.3914997548,3.66751754319,NA
"Anuradhapura",2867,217,"LKA","Sri Lanka",2,"LK.AD",0,"","Distrikkaya","District","","",4.34315020277,0.59160464122,NA
"Anzoátegui",3470,249,"VEN","Venezuela",2,"",0,"","Estado","State","","",15.0407169785,3.92289269969,NA
"Aomori",1376,114,"JPN","Japan",3,"JP.AO",0,"","Ken","Prefecture","青森県","",10.4314934813,1.03154910318,NA
"Apac",3273,239,"UGA","Uganda",2,"UG.AC",0,"30","District","District","","",4.13642835554,0.53018901229,NA
"Apayao",2275,179,"PHL","Philippines",7,"PH.AP",0,"1481","Lalawigan|Probinsya","Province","","",2.75046699933,0.33405834174,NA
"Appenzell Ausserrhoden",2947,223,"CHE","Switzerland",2,"CH.AR",0,"","Canton|Kanton|Chantun","Canton","","Appenzell Ausser-Rhoden|Appenzell Outer Rhodes|Appenzell dadens|Appenzell Rhodes Extérieures|Appenzello Esterno",1.60401640348,0.02925130704,NA
"Appenzell Innerrhoden",2948,223,"CHE","Switzerland",3,"CH.AI",0,"","Canton|Kanton|Chantun","Canton","","Appenzell Inner-Rhoden|Appenzell Inner Rhodes|Appenzell dador|Appenzell Rhodes Intérieures|Appenzello Interno",1.00355327927,0.02051466415,NA
"Apulia",1341,112,"ITA","Italy",2,"",0,"16","Regione","Region","","Apulien|Pouilles|Pouille|Puglia|Puglie",16.7491676739,2.06772344375,NA
"Apure",3471,249,"VEN","Venezuela",3,"",0,"","Estado","State","","",15.9402918364,6.0143357448,NA
"Apurímac",2245,178,"PER","Peru",3,"PE.AP",0,"03","Región","Region","","Apuromac",7.74291518025,1.76566453203,NA
"Aqaba",1435,116,"JOR","Jordan",3,"JO.AQ",0,"","Muhafazah","Province","","Al `Aqabah",4.80090498515,0.64699244783,NA
"Aqmola",1446,117,"KAZ","Kazakhstan",2,"KZ.AM",0,"","Oblasy","Region","","Akmolin|Akmolinsk|Tselinograd",31.7638630663,19.1403282062,NA
"Aqtöbe",1447,117,"KAZ","Kazakhstan",3,"KZ.AT",0,"","Oblasy","Region","","Aktyubinsk",35.8016421639,36.7917873373,NA
"Aquitaine",917,79,"FRA","France",2,"",0,"72","Région","Region","","",19.6747727086,4.71222320154,NA
"Ar Raqqah",2974,224,"SYR","Syria",3,"SY.RA",0,"","Governorate|Muhafazah","Province","","Al Rakka|Raqqa|Al Rashid|Rashid",6.09823279447,1.89416700858,NA
"Ar Rayyan",2468,184,"QAT","Qatar",5,"QA.RY",0,"","Baladiyah","Municipality","الريان‎","",6.15711486181,0.52328768358,NA
"Ar Riyad",2682,200,"SAU","Saudi Arabia",7,"SA.RI",0,"","Emirate|Mintaqah","Region","","Riyad|Riad|Riyadh",26.3168666454,33.3014495775,NA
"Aracinovo",1640,133,"MKD","Macedonia",9,"MK.AR",0,"","Opština","Municipality","","",0.33989517674,0.00367010143,NA
"Arad",2488,187,"ROU","Romania",2,"RO.AR",0,"","Judet","County","","",6.90871518997,0.90398219465,NA
"Aragatsotn",174,13,"ARM","Armenia",1,"AM.AG",0,"","Marz","Province","Արագածոտն|Арагацотн","Aragacot'n",3.21813636163,0.30585308719,NA
"Aragón",2849,215,"ESP","Spain",2,"ES.AR",0,"15","Comunidad Autónoma","Autonomous Community","","Aragão|Aragó|Aragón|Aragona|Aragonien",15.0419302746,5.1501080359,NA
"Aragua",3472,249,"VEN","Venezuela",4,"",0,"","Estado","State","","",5.21063671607,0.57176622045,NA
"Aran",208,17,"AZE","Azerbaijan",2,"",0,"","İqtisadi Rayonu","Region","","",9.88871175914,2.30899339211,NA
"Ararat",175,13,"ARM","Armenia",2,"AM.AR",0,"","Marz","Province","Արարատ|Арарат","",2.38630708413,0.23438262242,NA
"Arauca",623,53,"COL","Colombia",3,"CO.AR",0,"","Intendencia","Intendancy","","",7.9068981413,2.07164391763,NA
"Araucanía",576,48,"CHL","Chile",3,"CL.AR",0,"IX","Región","Region","","Araucanie|La Araucanía",11.0845920128,3.56378856336,NA
"Arbil",1288,108,"IRQ","Iraq",6,"IQ.AR",0,"","Muhafazah","Province","","Arbela|Erbil|Irbil",8.19936296553,1.461776865,NA
"Ardahan",3181,235,"TUR","Turkey",12,"TR.AR",0,"","Il","Province","","",3.52013342514,0.51320506421,NA
"Ardebil",1253,107,"IRN","Iran",2,"IR.AR",0,"","Ostan","Province","","Ardabil",9.45462177732,1.83854552831,NA
"Arecibo",2392,183,"PRI","Puerto Rico",7,"PR.AC",0,"","Municipio","Municipality","","",0.84156360006,0.02809177688,NA
"Arequipa",2246,178,"PER","Peru",4,"PE.AR",0,"04","Región","Region","","",18.3854629581,5.33856459112,NA
"Argeș",2489,187,"ROU","Romania",3,"RO.AG",0,"","Judet","County","","Arges",6.42043367935,0.77946595706,NA
"Arhangay",1897,149,"MNG","Mongolia",3,"MN.AR",0,"","Aimag|aymag","Province","","Alahangai|Ara Hangay|Ara-Khangai|Archangaj|Arkhangai|North Hangay|North Khangai|Archangai",14.9875337659,6.60562383097,NA
"Ariana",3146,234,"TUN","Tunisia",1,"TN.AN",0,"","Wilayat","Governorate","","Al Aryiānah|L'Ariana|Tunis Ariana|Al Aryānah",1.60725104595,0.05503464693,NA
"Arica y Parinacota",577,48,"CHL","Chile",4,"CL.AP",0,"XV","Región","Region","","",6.14030510846,1.2784797275,NA
"Arima",3131,233,"TTO","Trinidad and Tobago",1,"TT.AR",0,"","Borough","Borough","","",0.15025344649,0.00108120116,NA
"Arizona",3381,244,"USA","United States",3,"US.AZ",0,"","State","State","","AZ|Ariz.",23.7528361839,28.9314175737,NA
"Arkansas",3382,244,"USA","United States",4,"US.AR",0,"","State","State","","AR|Ark.",21.5704734259,13.5812443771,NA
"Arkhangel'sk",2532,188,"RUS","Russia",4,"RU.AR",0,"0","Oblast","Region","Архангельская область","Arcangelo|Archangel|Archangelsk|Arkhangelskaya Oblast",446.534272222,86.1165932196,NA
"Armavir",176,13,"ARM","Armenia",3,"AM.AV",0,"","Marz","Province","Արմավիր|Армавир","",2.19591351227,0.13769268302,NA
"Arroyo",2393,183,"PRI","Puerto Rico",8,"PR.AR",0,"","Municipio","Municipality","","",0.28752559157,0.00338586372,NA
"Artigas",3430,245,"URY","Uruguay",1,"UY.AR",0,"","Departamento","Department","","",5.93776997516,0.90249567199,NA
"Artvin",3182,235,"TUR","Turkey",13,"TR.AV",0,"","Il","Province","","Çoruh",4.73424527013,0.83285677861,NA
"Arua",3274,239,"UGA","Uganda",3,"UG.AW",0,"30","District","District","","",4.55336933216,0.45304520616,NA
"Arunachal Pradesh",1183,105,"IND","India",3,"IN.AR",0,"","State","State","","Agence de la Frontière du Nord-Est(French-obsolete)|North East Frontier Agency",24.9333807334,7.52531051397,NA
"Arusha",2998,227,"TZA","Tanzania",1,"TZ.AS",0,"02","Mkoa","Region","","",10.372894256,3.09644813895,NA
"As Suwayda'",2975,224,"SYR","Syria",4,"SY.SU",0,"","Governorate|Muhafazah","Province","","Djebel Druze|Jabal Druze|Jebel Druse|Jebel ed Druz|Al Sueida|Es Sueida|Es Suweida|Soueida|Suwaidaa",3.58489468082,0.62610647116,NA
"As Suways",833,69,"EGY","Egypt",15,"EG.SW",0,"","Muhafazah","Governorate","محافظة السويس","El Suweiz|Es Suweis|Suez",5.81844710035,0.87670562721,NA
"As-Sulaymaniyah",1289,108,"IRQ","Iraq",7,"IQ.SU",0,"","Muhafazah","Province","","",8.83128145094,1.84261885689,NA
"Asan",1026,93,"GUM","Guam",3,"GU.AS",0,"","Municipality","Municipality","","",0.16419764559,0.00120720645,NA
"Ascension",2619,192,"SHN","Saint Helena",1,"SH.AC",0,"","Administrative Area","Administrative Area","","Ascensão",0.46645449193,0.00817042024,NA
"Aşgabat",3251,236,"TKM","Turkmenistan",1,"TM.AB",0,"","Ashkhabad","Independent City","","Ashgabat",0.48649974703,0.01287718894,NA
"Ash Sharqiyah",834,69,"EGY","Egypt",16,"EG.SQ",0,"","Muhafazah","Governorate","محافظة الشرقية‎","Charkieh|Sharqia|Sharqīya|Sharquia|Sharkia",3.74878218275,0.50170335102,NA
"Ash Sharqiyah",2683,200,"SAU","Saudi Arabia",8,"SA.SH",0,"","Emirate|Mintaqah","Region","","Eastern Province",57.5924058235,48.3596071958,NA
"Ash Sharqiyah North",2158,170,"OMN","Oman",7,"OM.SN",0,"","Mintaqah","Region","","",6.83325308787,2.15620458917,NA
"Ash Sharqiyah South",2159,170,"OMN","Oman",8,"OM.SS",0,"","Mintaqah","Region","","",8.16865003394,0.55708785466,NA
"Ashanti",992,87,"GHA","Ghana",1,"GH.AH",0,"","Region","Region","","",8.47326784896,2.03725787537,NA
"Ashmore and Cartier Islands",185,15,"AUS","Australia",1,"AU.AS",0,"","Territory","Territory","","",0.59494684465,0.00148611851,NA
"Assaba",1781,142,"MRT","Mauritania",2,"MR.AS",0,"","Wilayat|Région","Region","","Açaba|el-`Açâba",12.5651177969,3.03809287304,NA
"Assam",1184,105,"IND","India",4,"IN.AS",0,"","State","State","","",28.5531021281,7.09460816768,NA
"Ãstfold",2133,169,"NOR","Norway",1,"NO.OF",0,"","Fylke","County","","Oestfold fylke",14.5821449674,0.66461576624,NA
"Astrakhan'",2533,188,"RUS","Russia",5,"RU.AS",0,"0","Oblast","Region","Астраханская область","Astrachan|Astrakhanskaya Oblast",18.7940646162,5.49739012337,NA
"Asunción",2229,177,"PRY","Paraguay",5,"PY.AS",0,"","Distrito Capital","Capital District","","",0.52411507081,0.01158914588,NA
"Aswan",835,69,"EGY","Egypt",17,"EG.AN",0,"","Muhafazah","Governorate","محافظة أسوان","Assouan|Assuã|Assuán|Syene",11.0736634214,5.39674739607,NA
"Asyut",836,69,"EGY","Egypt",18,"EG.AT",0,"","Muhafazah","Governorate","","Asyiut|Assiout|Assiut|Assyut|Asyout",5.65695334849,1.50414721392,NA
"At-Ta'mim",1290,108,"IRQ","Iraq",8,"IQ.TS",0,"","Muhafazah","Province","","Kirkuk|Tamin",4.31008581865,0.99202804554,NA
"Atacama",578,48,"CHL","Chile",5,"CL.AT",0,"III","Región","Region","","",18.7562832075,7.28128033891,NA
"Atakora",288,25,"BEN","Benin",2,"BJ.AK",0,"","Département","Department","","",5.96929684803,1.71856233067,NA
"Athos",1003,89,"GRC","Greece",2,"",0,"","Apokentroménes dioikíseis","Decentralized administration","Άθως","",1.80730968361,0.03575711967,NA
"Atlántico",624,53,"COL","Colombia",4,"CO.AT",0,"","Departamento","Department","","",3.28502421501,0.36489892324,NA
"Atlántico Norte",2047,161,"NIC","Nicaragua",1,"NI.AN",0,"","Región Autónoma","Autonomous Region","","Región Autónoma del Atlántico Norte",13.4362879101,2.67848952184,NA
"Atlántico Sur",2048,161,"NIC","Nicaragua",2,"NI.AS",0,"","Región Autónoma","Autonomous Region","","Región Autónoma del Atlántico Norte",14.6174249217,2.1576215184,NA
"Atlántida",1117,101,"HND","Honduras",1,"HN.AT",0,"","Departamento","Department","","",5.17219904808,0.37529374953,NA
"Atlantique",289,25,"BEN","Benin",3,"BJ.AQ",0,"","Département","Department","","",2.36565678969,0.25140325003,NA
"Attapu",1528,123,"LAO","Laos",1,"LA.AT",0,"","Khoueng","Province","","Attopu|Atpu|Attapeu|Attopeu|Muang Mai",5.83122172375,0.79823341272,NA
"Attica",1004,89,"GRC","Greece",3,"",0,"","Apokentroménes dioikíseis","Decentralized administration","Αττική","",16.4542868802,0.39371771646,NA
"Atua",2656,197,"WSM","Samoa",3,"WS.AT",0,"","Itumalo","District","","",1.42683547855,0.03614552432,NA
"Atyrau",1448,117,"KAZ","Kazakhstan",4,"KZ.AR",0,"","Oblasy","Region","","Ateransk|Gur'yev",35.7889565265,14.0087005119,NA
"Au Cap",2733,203,"SYC","Seychelles",5,"SC.LO",0,"","District","District","","",0.13345368952,0.00077160898,NA
"Auckland",2031,160,"NZL","New Zealand",1,"NZ.AU",0,"","Regional Council","Regional Council","","",19.9662194578,0.51396392853,NA
"Aurora",2276,179,"PHL","Philippines",8,"PH.AU",0,"377","Lalawigan|Probinsya","Province","","",5.90374965037,0.25667306737,NA
"Aust-Agder",2135,169,"NOR","Norway",3,"NO.AA",0,"","Fylke","County","","Aust-Agder fylke|Austur-Agðir|Nedenes",20.7634706885,1.43513436434,NA
"Australian Capital Territory",186,15,"AUS","Australia",2,"AU.CT",0,"","Territory","Territory","","",3.01623180819,0.23432737903,NA
"Austurland",1173,104,"ISL","Iceland",1,"IS.AL",0,"","Landsvæði","Region","","Eastland",23.1883426736,4.25983297043,NA
"Auvergne",918,79,"FRA","France",3,"",0,"83","Région","Region","","",13.143289713,3.02148208244,NA
"Aveiro",2367,182,"PRT","Portugal",2,"PT.AV",0,"01","Distrito","District","","",5.96993626776,0.29384941345,NA
"Awdal",2794,210,"SOM","Somalia",1,"SO.AW",0,"","Gobolka","Region","","Adal | Adel",6.56248900444,1.34593812429,NA
"Ayacucho",2247,178,"PER","Peru",5,"PE.AY",0,"05","Región","Region","","",16.7663615546,3.64580831115,NA
"Aydin",3183,235,"TUR","Turkey",14,"TR.AY",0,"","Il","Province","","Aydın",6.91435777177,0.81853782334,NA
"Ayeyarwady",1967,154,"MMR","Myanmar",1,"MM.AY",0,"","Yin","Division","","Irrawaddy|Ayeyarwaddy|Ayeyawady|Irawadi|Irraouaddi|Irrauaddy",30.5629902565,2.86329029708,NA
"Ayre",1327,110,"IMN","Isle of Man",1,"IM.AY",0,"","Sheading","","","",0.7090057369,0.01650145289,NA
"Az Zawiyah",1594,128,"LBY","Libya",11,"LY.ZW",0,"","Shabiyah","District","لزاوية","Az Zāwiya|Zawiya",2.69621842186,0.3070820986,NA
"Azad Kashmir",2163,171,"PAK","Pakistan",1,"PK.JK",0,"","Centrally Administered Area","Centrally Administered Area","","Kashmir",10.7721632078,1.35807878601,NA
"Azores",2368,182,"PRT","Portugal",3,"PT.AC",0,"","Regiões autônoma","'Autonomous Region'","","Açores",9.73739678673,0.23940005402,NA
"Azua",752,66,"DOM","Dominican Republic",1,"DO.AZ",0,"","Provincia","Province","","",3.80648488307,0.2269300804,NA
"Azuay",794,68,"ECU","Ecuador",1,"EC.AZ",0,"","Provincia","Province","","",5.76818028504,0.6513157858,NA
"Bà Rịa - Vũng Tàu",3501,250,"VNM","Vietnam",8,"VN.BV",0,"717","Tỉnh","Province","","Ba Ria - VTau|Ba Ria-Vung Tau",6.01965579377,0.15900050397,NA
"Baalbak - Hermel",1552,125,"LBN","Lebanon",2,"",0,"","Muhafazah","Governorate","","",3.23250565415,0.27830012848,NA
"Babil",1291,108,"IRQ","Iraq",9,"IQ.BB",0,"","Muhafazah","Province","","Babylon|Hilla",4.46623359102,0.68319005052,NA
"Bắc Giang",3507,250,"VNM","Vietnam",14,"VN.BG",0,"221","Tỉnh","Province","","Bac Giang",4.51272594319,0.33877895018,NA
"Bắc Kạn",3508,250,"VNM","Vietnam",15,"VN.BK",0,"207","Tỉnh","Province","","Bac Kan|Bac Can",4.20976587938,0.42562142047,NA
"Bạc Liêu",3506,250,"VNM","Vietnam",13,"VN.BL",0,"821","Tỉnh","Province","","Bac Lieu",2.92728084738,0.2025705514,NA
"Bắc Ninh",3509,250,"VNM","Vietnam",16,"VN.BN",0,"106","Tỉnh","Province","","Bac Ninh",1.67404762157,0.0714119053,NA
"Bacău",2490,187,"ROU","Romania",4,"RO.BC",0,"","Judet","County","","Bacau",6.39164504678,0.77463991887,NA
"Bács-Kiskun",1153,103,"HUN","Hungary",1,"HU.BK",0,"","Megye","County","","Bacs-Bodrog-Kiskun",6.06926229853,0.97599729823,NA
"Badakhshan",1,1,"AFG","Afghanistan",1,"AF.BD",0,"","Velayat","Province","","Badahšan",19.5087749311,4.42520049261,NA
"Baden-Württemberg",976,86,"DEU","Germany",1,"DE.BW",0,"08","Land","State","","",18.2515926984,4.39317452013,NA
"Badghis",2,1,"AFG","Afghanistan",2,"AF.BG",0,"","Velayat","Province","","Badghes|Badghisat|Badgis",7.46704044543,2.03651381525,NA
"Badulla",2868,217,"LKA","Sri Lanka",3,"LK.BD",0,"","Distrikkaya","District","","",3.86488190974,0.23480120099,NA
"Bafatá",1080,96,"GNB","Guinea-Bissau",1,"GW.BA",0,"","Região","Region","","",4.56462766775,0.48556180856,NA
"Baghdad",1292,108,"IRQ","Iraq",10,"IQ.BG",0,"","Muhafazah","Province","","Bagd |Bagdad",1.15732457106,0.07948335903,NA
"Baghlan",3,1,"AFG","Afghanistan",3,"AF.BL",0,"","Velayat","Province","","Baglan|Bughlan",8.38252288028,2.10343851779,NA
"Bago",1968,154,"MMR","Myanmar",2,"MM.BA",0,"","Yin","Division","","Pégou|Pegu",13.727858717,3.29190861806,NA
"Bahia",365,33,"BRA","Brazil",5,"BR.BA",0,"","Estado","State","","Ba¡a",72.2014709348,46.868808683,1.234
"Bahoruco",753,66,"DOM","Dominican Republic",2,"DO.BR",0,"","Provincia","Province","","Baoruco",2.03671560113,0.11157896456,NA
"Baie Lazare",2734,203,"SYC","Seychelles",6,"SC.BL",0,"","District","District","","",0.20195911844,0.00097018242,NA
"Baie Sainte Anne",2735,203,"SYC","Seychelles",7,"SC.BS",0,"","District","District","","",0.62232554255,0.00224508004,NA
"Baiti",1999,156,"NRU","Nauru",5,"NR.BA",0,"","District","District","","",0.05504639885,0.00010539398,NA
"Baja California",1824,145,"MEX","Mexico",3,"MX.BN",0,"","Estado","State","","",30.1447518627,6.93515712753,NA
"Baja California Sur",1823,145,"MEX","Mexico",2,"MX.BS",0,"","Estado","State","","",56.6428781387,6.42598869791,NA
"Baja Verapaz",1044,94,"GTM","Guatemala",2,"GT.BV",0,"","Departamento","Department","","",2.73316173335,0.23693489942,NA
"Baker",3369,243,"UMI","United States Minor Outlying Islands",1,"",0,"","Island","Island","","",0.04723318954,0.00014270743,NA
"Bakool",2795,210,"SOM","Somalia",2,"SO.BK",0,"","Gobolka","Region","","",6.88118390609,2.09429328652,NA
"Balaka",1723,135,"MWI","Malawi",1,"MW.BA",0,"","District","District","","",2.03587156028,0.1792532099,NA
"Bali",1219,106,"IDN","Indonesia",2,"ID.BA",0,"","Propinsi","Province","","Penida|Lembongan|Ceningan|Menjangan",5.53201162105,0.45970260118,NA
"Balikesir",3184,235,"TUR","Turkey",15,"TR.BK",0,"","Il","Province","","Balıkesir|Balikisri",13.610902195,1.54465840553,NA
"Balkan",3253,236,"TKM","Turkmenistan",3,"TM.BA",0,"","Welayat|Velayat","Province","","Krasnovodsk, Krasnovodskaya Oblast",25.4255239753,14.1286189585,NA
"Balkh",4,1,"AFG","Afghanistan",4,"AF.BK",0,"","Velayat","Province","","Balh|Mazar-i-Sharif|Mazar",7.18234308282,1.73879121746,NA
"Balqa",1436,116,"JOR","Jordan",4,"JO.BA",0,"","Muhafazah","Province","","Al Balqa'|Balka|Belga",1.65610811595,0.135152047,NA
"Bălţi",1861,147,"MDA","Moldova",4,"MD.BT",0,"","Municipiu","City","","",0.58334971108,0.01193461205,NA
"Baluchistan",2164,171,"PAK","Pakistan",2,"PK.BA",0,"","Province","Province","","Balochistan|BéloutchistanBeluchistan|Baluchistão",45.574251699,31.7080990938,NA
"Balzers",1606,129,"LIE","Liechtenstein",1,"LI.BA",0,"","Gemeinden","Commune","","",0.39808826537,0.00247414105,NA
"Bamako",1767,138,"MLI","Mali",1,"ML.BA",0,"","District","District","","",0.72523865482,0.02031682293,NA
"Bamingui-Bangoran",534,46,"CAF","Central African Republic",1,"CF.BB",0,"","Préfecture","Prefecture","","Bamingui-Bangora|N'Délé|Ndélé",12.3021947451,4.80071507659,NA
"Bamyan",5,1,"AFG","Afghanistan",5,"AF.BM",0,"","Velayat","Province","","",7.35319279875,1.39488223863,NA
"Banaadir",2796,210,"SOM","Somalia",3,"SO.BN",0,"","Gobolka","Region","","Benadir",0.96674290663,0.0171428979,NA
"Bandraboua",1806,144,"MYT","Mayotte",2,"",0,"02","Chef-lieu canton","Commune","","",0.35333721637,0.00273864634,NA
"Bandrele",1807,144,"MYT","Mayotte",3,"",0,"03","Chef-lieu canton","Commune","","",0.61225816305,0.00319527568,NA
"Bandundu",734,63,"COD","Democratic Republic of the Congo",2,"CD.BN",0,"","Province","Province","","",25.5401381807,24.117704699,NA
"Bangka-Belitung",1220,106,"IDN","Indonesia",3,"ID.BB",0,"","Propinsi","Province","","Babel|Kepulauan Bangka Belitung",20.1012050935,1.36051115964,NA
"Bangkok Metropolis",3030,228,"THA","Thailand",3,"TH.BM",0,"10","Changwat","Province","จังหวัดเชียงใหม่","Bangkok|Krung Thep|Krung Thep Maha Nakhon|Phra Nakhon-Thonburi",2.36521175421,0.1307707485,NA
"Bangui",535,46,"CAF","Central African Republic",2,"CF.BG",0,"","Commune Autonome","Autonomous Commune","","",0.35556093818,0.00747694433,NA
"Bani Suwayf",837,69,"EGY","Egypt",19,"EG.BN",0,"","Muhafazah","Governorate","محافظة بنى سويف","Beni Suwayf|Beni Souef|Beni Suef",6.01741730139,0.98671388566,NA
"Banjul",958,84,"GMB","Gambia",1,"GM.BJ",0,"","Independent City","Independent City","","",0.67843734162,0.00606339355,NA
