"691687786148171777","2016-01-25 19:23:13","Goiânia, Brazil","-16.6808819","-49.253269","Objetivo das ações da @comurggyn é proporcionar melhor qualidade de vida ao cidadão e acabar c/ possíveis focos do mosquito da dengue"
"691686733025546240","2016-01-25 19:19:02","Ituzaingó Centro, Argentina","-31.4190509","-64.1823114","Creo que me pico el dengue"
"691686500967305216","2016-01-25 19:18:07","Rosario, Argentina","-32.9595003","-60.6615414","#AHORA | @Leo_Caruana ¨Hay 13 personas con dengue en la ciudad todos han tenido una buena evolución¨ #AvanceDelDengue | FM 96.5 #ElPuente"
"691686428275773440","2016-01-25 19:17:50","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","@CasaRosada Me parece muy correcto que envien ayuda para los afectados de Dengue y pienso que tendrian que ir medicos y enfermeras !!"
"691685744512012288","2016-01-25 19:15:07","Taubaté, Brasil","-23.0314479","-45.5612791","Vou pro hospital ver se é dengue"
"691684205718282240","2016-01-25 19:09:00","Coatzacoalcos, Veracruz de Ignacio de la Llave","18.1367924","-94.3777590645784","Primera reunión jurisdiccional interinstitucional para la prevención y control del dengue y chikungunya. https://www. swarmapp.com/c/c9uH0MaV8Y1"
"691682712931926016","2016-01-25 19:03:04","Montevideo, Uruguay","-34.9059038","-56.1913568","Según este organismo internacional en Uruguay existe el mosquito Aedes ( Dengue ) #Msp es conciente? Dice la verdad? https:// twitter.com/opsoms/status/ 691677223489835010 …"
"691682410111635456","2016-01-25 19:01:52","Posadas, Argentina","-27.3664866","-55.8939676","@NaniGaarcia yo tuve dengue y le contagie a todos en mi casa  se contagia atravez de picaduras de mosquitos sanos ."
"691681413633015808","2016-01-25 18:57:54","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Ta todo mundo pegando dengue aqui"
"691678981712642049","2016-01-25 18:48:14","Misiones, Argentina","-26.7372239","-54.4315256","Angelici gordo hijo de puta ojalá te muerda un perro con dengue y te pique un dengue y te conviertas en un dengue te odiiioo @TanoAngelici"
"691676084383961088","2016-01-25 18:36:43","Barquisimeto, Venezuela","10.0740372","-69.3215666","El zika amenaza con su propagación es el mismo mosquito q causa el dengue y el chicunguya evite los recipientes s ta pic.twitter.com/p04LKc7z6v"
"691675889936044033","2016-01-25 18:35:57","Asuncion, Paraguay","-25.2959915","-57.6311195","Cómo pretenden combatir el dengue si las calles están asquerosas! @AsuncionMuni @Ferreiromario1 Basura y baches llenos de agua! @clariarias"
"691674135227928576","2016-01-25 18:28:59","Manila City, National Capital Region","14.6783319","121.0649551","Dengue Fever @apan41 We share the virus and mosquitoes let’s also share our data: R&E networks make this happen” pic.twitter.com/jPW78HstLe"
"691672363679744000","2016-01-25 18:21:56","Caracas, Venezuela","10.506098","-66.9146016","Para ver la realidad vean a los pacientes ontológicos hipertensos con infecciones severas y vean las epidemias de malaria dengue"
"691671673347661825","2016-01-25 18:19:12","Rio de Janeiro, Brazil","-22.9110136","-43.2093726","@hstydrew mora na frente mas o terreno de trás q é esse daqui é dele tbm mas els n usa pra nada e ta aqui cheio de foco de dengue"
"691669258162536448","2016-01-25 18:09:36","Córdoba, Argentina","-31.417339","-64.1833189","Veo en las noticias lo del dengue y me traumo. Me voy a bañar en off cada dos horas!!!"
"691669026142052352","2016-01-25 18:08:41","Araruama, Brasil","-22.8733202","-42.3428896","@jhferraz32 dengue é lixo pra você!"
"691667052063518720","2016-01-25 18:00:50","González Catán, Argentina","-34.7692489","-58.6480317","Misiones esta afectado por el dengue y la pelotuda de Camila se fue a ahí. Toy que lloro"
"691666428383076352","2016-01-25 17:58:21","Almirante Brown, Argentina","-40.81414705","-63.0051792436782","1er día : el dengue no se manifestó"
"691665544068632579","2016-01-25 17:54:50","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","#Ahora #Dengue #Zika Para tener en cuenta: pic.twitter.com/yqFilqlbFv"
"691663913344180228","2016-01-25 17:48:22","González Catán, Argentina","-34.7692489","-58.6480317","Recomendaciones para prevenir el #Dengue pic.twitter.com/fGh2S7Q8PB"
"691662779409895425","2016-01-25 17:43:51","Araruama, Brasil","-22.8733202","-42.3428896","deve ser pq estou com um negocinho chamado dengue e que acaba cmg e com minhas plaquetas tb"
"691661065197862913","2016-01-25 17:37:03","Brazil","-10.3333332","-53.1999999","O Ministro de Saúde Marcelo Castro disse que o Brasil perdeu a guerra para a Dengue . Agora o PT quer a cabeça dele por dizer a verdade"
"691660757499539456","2016-01-25 17:35:49","Ciudad del Libertador General San Martín, Argentina","-34.5975719","-58.5214673","Epidemia de dengue . Alud en Mendoza. Erupción del volcán Copahue. Se nos retoban los camalotes. Y todavía no crees que Macri es yeta?"
"691660086863859712","2016-01-25 17:33:09","Central, Paraguay","-25.4999999","-57.4999999","Obra parada en Luque podría ser criadero de mosquitos. #Dengue #Zika /cc @CamiloSoaresM @MRehnfeldt @yolandapark1 pic.twitter.com/F3lMxiVG6u"
"691659505990504448","2016-01-25 17:30:51","Brazil","-10.3333332","-53.1999999","@needzluan to com trauma de calor e agua depois que peguei dengue vc sabe nadar ?"
"691658505225420800","2016-01-25 17:26:52","Posadas, Argentina","-27.3664866","-55.8939676","El dengue me vino a molestar"
"691658423918837761","2016-01-25 17:26:33","Córdoba, Argentina","-31.417339","-64.1833189","¿El dengue adelgaza? ¿Alguna de todas las pestes que están dando vueltas adelgaza? Quiero contagiarme la que adelgaza."
"691658271002857472","2016-01-25 17:25:56","Zárate, Argentina","-34.0954252","-59.0258389","Hijos de puta si se enferman en Brasil con Dengue  quedense alla. No traigan la peste para aca."
"691657807414874112","2016-01-25 17:24:06","Tigre, Argentina","-34.4226933","-58.580906","Con este hdp de macri tenemos que esquivar la víboras y bichos de los camalotes. Y los moquitos con dengue y rabino bien gracias."
"691657751391571968","2016-01-25 17:23:52","Zárate, Argentina","-34.0954252","-59.0258389","Ya dejamos de contar los casos de Dengue  esto es una epidemia"
"691657730696843264","2016-01-25 17:23:48","Posadas, Argentina","-27.3664866","-55.8939676","La lluvia le tiene melancólica a Agustína. Por un momento pensé que tenia fiebre o dengue no se jajajajaajjaaja"
"691657470910054400","2016-01-25 17:22:46","Brasília, Brazil","-10.3333332","-53.1999999","Sobre a vacina da dengue e sua eficácia. https:// twitter.com/observatorio/s tatus/691653056828706816 …"
"691656491615543296","2016-01-25 17:18:52","Duran, Ecuador","-2.1688547","-79.8340646","@elnoticierotc ...cooperativa una sola fuerza m.B 20 están llenas de agua...ya hay caso de Dengue hemorrágico pic.twitter.com/psKQIxsb1w"
"691656426293477376","2016-01-25 17:18:37","Moreno, Argentina","-34.6396555","-58.7898325","Me desperté y tengo dolor en los músculos miren si tengo dengue ? :o"
"691656344567431169","2016-01-25 17:18:17","Santa Fé, Argentina","-31.64727895","-60.6430356770138","cecilia flashea con q tiene dengue"
"691655313318113280","2016-01-25 17:14:11","Lomas de Zamora, Argentina","-34.7573681","-58.4020374","Yo doy el dengue que la vacuna ah saltaba re villero"
"691654804280573952","2016-01-25 17:12:10","Asuncion, Paraguay","-25.2959915","-57.6311195","Hacen la propaganda contra el dengue con onda promoción de supermercadohagan una propaganda sería con las cifras de muerte y complicaciones"
"691654402529181696","2016-01-25 17:10:34","Lomas de Zamora, Argentina","-34.7573681","-58.4020374","Altra que dengue"
"691654151420403713","2016-01-25 17:09:34","Buenos Aires, Argentina","-34.6075797","-58.4375796","Jodo tanto c el dengue que me va a terminar picando y encima cuando esté en Santa Rosa jajajaja."
"691652252247916545","2016-01-25 17:02:01","Asuncion, Paraguay","-25.2959915","-57.6311195","Creo que el dengue me va a matar !"
"691652004532391940","2016-01-25 17:01:02","Ciudad del Libertador General San Martín, Argentina","-34.5975719","-58.5214673","Cuando aparece el virus del dengue me siento re sarpado con los mosquitos"
"691651374833111041","2016-01-25 16:58:32","Paraguay","-23.3165934","-58.1693444","En IPS suspenden vacaciones por epidemia de dengue http:// bit.ly/1Pg3AAH pic.twitter.com/qXD6gqSgbb"
"691650602061938694","2016-01-25 16:55:28","La Plata, Argentina","-34.9206796","-57.9537637","@sebawj El tema es Seba que muchos estan con las antorchas prendidas y no por el dengue ..."
"691650433878749185","2016-01-25 16:54:48","Chapada do Norte, Brasil","-17.0878266","-42.5376911","É muito triste ver o Ministro da Saúde afirmar na televisão que o Brasil está perdendo a luta contra o Mosquito da Dengue ."
"691650248314376192","2016-01-25 16:54:04","Ecuador","-1.3397667","-79.3666964","#Milagro CONTROL Y ELIMINACIÓN DE CRIADEROS DE VECTORES TRANSMISORES DE DENGUE  en varios sectores de la ciudad. pic.twitter.com/3kZVsUZAYv"
"691650006495936513","2016-01-25 16:53:06","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Alerta por dengue | Procuración Penitenciaria de la Nación https:// shar.es/1hsOzX"
"691649913998934016","2016-01-25 16:52:44","Governador Valadares, Brasil","-18.8539496","-41.9458752","Minha mae ta c dengue"
"691649670192455681","2016-01-25 16:51:46","Pilar, Argentina","-47.0083972","-68.1719908879376","@GuilleLobo Gracias x la info del Dengue  Zika. Clara y concisa"
"691649467876020224","2016-01-25 16:50:58","Uruguay","-32.8755547","-56.0201524","#Uruguay tiene el virus del #Zika transmitido por el que transmite el #Dengue . Vos podés tirar los tachos con agua limpia y las Comunas??"
"691648930728271872","2016-01-25 16:48:49","Viña del Mar, Chile","-33.0245029","-71.5518118","Ya que no podemos viajar al extranjero por el dengue  listas las vacaciones con mi amor al sur de chile"
"691648674921840640","2016-01-25 16:47:48","Taubaté, Brasil","-23.0314479","-45.5612791","Daqui a pouco vou pro hospital porque acho que to com dengue mesmo e não foi legal não dormir essa noite"
"691648303918944256","2016-01-25 16:46:20","Corrientes, Argentina","-27.4720341","-58.8328657","50 casos de dengue por día en Iguazú. Empezó la paranoia por los mosquitos"
"691648245546782720","2016-01-25 16:46:06","San Martín de los Andes, Argentina","-40.1563571","-71.3525432","veo alguien que me cae mal en la calle y es tipo:  Ughhhh dengue DENGUEEE "
"691648208926347264","2016-01-25 16:45:57","Dourados, Brasil","-22.2206144","-54.8122079","Acho q to com dengue pq nao pode ser ."
"691647316705591297","2016-01-25 16:42:25","Misiones, Argentina","-26.7372239","-54.4315256","Alguien mas histérica que mi vieja por el dengue ?"
"691647013465800704","2016-01-25 16:41:12","San Fernando, Argentina","-34.4471918","-58.5701504","Dengue : Ya no contamos los casos esto es una epidemia http://www. infobae.com/c1785350"
"691645650421846016","2016-01-25 16:35:47","Serra, Brasil","-20.125296","-40.3064476","Tô com medo de pega dengue"
"691645510785110016","2016-01-25 16:35:14","Buenos Aires, Argentina","-34.6075797","-58.4375796","La prevención del dengue es responsabilidad de todos: en la medida que colaboremos podemos quedarnos tranquilos."
"691643274759704576","2016-01-25 16:26:21","Tigre, Argentina","-34.4226933","-58.580906","Por el dengue porque no fumigan en los cantry si por las vivoras de los camalotes y. El cocinero hoy intendente echo a todos. Macri hdp."
"691642439900205057","2016-01-25 16:23:02","Corrientes, Argentina","-27.4720341","-58.8328657","#off  @diarioepoca : Confirman 31 casos de dengue en Corrientes http:// bit.ly/1ntSfCK pic.twitter.com/xp5kxH8qFD "
"691641243089108992","2016-01-25 16:18:17","Paraguay","-23.3165934","-58.1693444","Cuando te casas pero justo es época de dengue y chikungunya... pic.twitter.com/jYK9cBKvcf"
"691640463896526848","2016-01-25 16:15:11","Jamaica","18.1850507","-77.3947692","Not worried about #Zika virus I didn't get #dengue or #chikungunya #Jamaica fogs #mosquitoes & I use Vape mats https:// twitter.com/timehealth/sta tus/691638878097297408 …"
"691639048692207616","2016-01-25 16:09:33","Guarulhos, Brasil","-23.4430601","-46.5244589","@wantlouismile af eu peguei dengue ano passado quase morri"
"691637774106099713","2016-01-25 16:04:30","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Responsables de comunas se reúnen para combatir el Dengue http://www. transparenciablog.com.ar/index.php/12-a rticulos/2861-resposables-de-comunas-se-reunen-para-combatir-el-dengue …"
"691637681848193024","2016-01-25 16:04:08","Buenos Aires, Argentina","-34.6075797","-58.4375796","OK me levanté con fiebre si llega a ser dengue  convierto Gracias a la vida en mi hit irónico de cabecera"
"691637282969903106","2016-01-25 16:02:32","Villa De Cura, Venezuela","10.035746","-67.4861569","@LuisLopezPSUV : El Gobierno de @TareckPSUV desplegado en red ambulatoria de LIBERTADOR para prevenir el dengue . pic.twitter.com/Sc6VuKzm9v "
"691636714088087552","2016-01-25 16:00:17","Bezerros, Brasil","-8.2372131","-35.7558261","Espero melhorar logo dessa dengue"
"691636467312005120","2016-01-25 15:59:18","Belo Horizonte, Brazil","-19.9227317","-43.9450947","Sintomas da dengue aparecendo...! Dores chegando.."
"691635636483297280","2016-01-25 15:56:00","Foz do Iguaçu, Brasil","-25.5208725","-54.5763081","AL AIRE | Declaraciones de Juan José Raynoldi Presidente del Concejo Deliberante. Trabajos contra dengue en la ciudad @Radioiguazu"
"691635431071485952","2016-01-25 15:55:11","Goiana, Brasil","-7.5606029","-34.9959099","Que essa dengue não me pegue também"
"691634958671187968","2016-01-25 15:53:18","Guiratinga, Brasil","-16.3459789","-53.7574899","Ter dengue é pior doq falam"
"691634686616059904","2016-01-25 15:52:13","Central, Paraguay","-25.4999999","-57.4999999","Es el karma de la naturaleza... Nos pasa factura. Si tenemos Dengue es porque nuestra gente es puerca! https:// twitter.com/DoctorMime/sta tus/691634152773410816 …"
"691634501840158720","2016-01-25 15:51:29","Misiones, Argentina","-26.7372239","-54.4315256","A mi me duele la cabeza y ya flasheo dengue"
"691632715938947072","2016-01-25 15:44:24","Foz do Iguaçu, Brasil","-25.5208725","-54.5763081","médica disse que não é dengue  Deus no comando"
"691632206691864576","2016-01-25 15:42:22","Córdoba, Argentina","-31.417339","-64.1833189","El dengue pasó de brote a epidemia http:// bit.ly/1PfTtvD"
"691632131848691712","2016-01-25 15:42:04","Foz do Iguaçu, Brasil","-25.5208725","-54.5763081","@jose7vitor892 dengue"
"691630836400144384","2016-01-25 15:36:55","Tramandaí, Brasil","-29.9857731","-50.1313661","Tudo é dengue agora mds '-'"
"691630623677554688","2016-01-25 15:36:05","United States","39.7837304","-100.4458824","TENEMOS  DENGUE SIKACHICUNGUNYASARNA Y CUBANOS @hramosallup @ChuoTorrealba @liliantintori @GenPenaloza @NTN24ve @juliocmontoya"
"691630032255582209","2016-01-25 15:33:44","Lagoa Santa, Brasil","-19.6357375","-43.8966131","Tão achando que a minha prima tá com dengue .. Já fez até exame de tão rápido que é as coisa pra essa peste!!!!"
"691629711471022080","2016-01-25 15:32:27","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Las autoridades sanitarias dejaron de contar los casos de dengue porque ya es una epidemia http:// diarioinedito.com/Nota/23358"
"691629392032849920","2016-01-25 15:31:11","Buenos Aires, Argentina","-34.6075797","-58.4375796","@mauriciomacri @SenadoArgentina Presi ya lo ilumino el dios illuminatis xq no hay agua hay dengue ?(ósea) tod cosas illuminatis está pasando"
"691628973197922305","2016-01-25 15:29:31","Paris, France","48.8566101","2.3514992","na Dengue daw si floor crushie. awwwww HAHAHAHAHA ay asta lang gale Sports Fest nuh? hahahaha"
"691627990841737217","2016-01-25 15:25:37","Chacao, Venezuela","10.4688049","-66.8084942","1ro el chavismo dengue  chicunguya Guille barret  qué más falta?"
"691626024258379776","2016-01-25 15:17:48","Bahía Blanca, Argentina","-38.7182363","-62.2662449","#Dengue ACCESIBLE rápido y eficaz. Un proyecto y funciona a la perfección... #PrevencionDengue pic.twitter.com/oSejoRBMaD"
"691624158942244868","2016-01-25 15:10:23","Santo Domingo Oeste, Dominican Republic","18.46246225","-69.9919036044216","Las autoridades de la salud deben instalar urgentememte laboratorios para analizar los casos dengue  zika y otros."
